發生時間,經度,緯度,受傷人數,行政區
2018/11/20 14:50,121.592055,25.066608,1,內湖區
2018/5/31 09:40,121.592046,25.070385,2,內湖區
2018/10/15 13:10,121.592043,25.069003,1,內湖區
2018/3/7 08:12,121.592022,25.054157,1,南港區
2018/12/3 08:35,121.592009,25.063439,1,內湖區
2018/11/13 07:40,121.591995,25.068996,2,內湖區
2018/10/9 08:05,121.59198,25.045986,1,南港區
2018/4/13 14:15,121.591932,25.068999,1,內湖區
2018/11/12 17:55,121.591922,25.085244,1,內湖區
2018/6/6 15:12,121.591903,25.049322,1,南港區
2018/12/27 18:30,121.591899,25.08028,1,內湖區
2018/12/27 13:01,121.591862,25.069001,1,內湖區
2018/11/12 18:30,121.591862,25.054093,1,南港區
2018/7/7 08:45,121.591784,25.069091,1,內湖區
2018/7/15 19:50,121.59178,25.083473,1,內湖區
2018/2/26 16:30,121.591755,25.066312,1,內湖區
2018/5/29 14:20,121.591716,25.08342,2,內湖區
2018/1/5 18:40,121.591713,25.060064,1,內湖區
2018/9/14 06:40,121.591713,25.060064,2,內湖區
2018/1/18 19:35,121.591712,25.056659,1,南港區
2018/8/18 12:08,121.591689,25.054062,1,南港區
2018/9/19 14:50,121.591663,25.078524,1,內湖區
2018/3/31 12:10,121.591611,25.011567,1,文山區
2018/10/15 13:25,121.5916,25.085292,1,內湖區
2018/9/3 11:10,121.591562,25.049758,1,南港區
2018/10/10 16:52,121.591551,25.08547,1,內湖區
2018/3/12 09:11,121.591544,25.050201,2,南港區
2018/4/10 11:10,121.591541,25.039068,2,南港區
2018/1/27 18:45,121.591538,25.069243,1,內湖區
2018/1/30 07:40,121.59153,25.053937,2,南港區
2018/11/15 11:12,121.591498,25.060712,1,內湖區
2018/9/24 13:34,121.591486,25.082131,1,內湖區
2018/6/20 17:10,121.591463,25.060714,1,內湖區
2018/1/26 10:35,121.591439,25.05694,1,南港區
2018/10/11 18:40,121.591423,25.084627,2,內湖區
2018/5/10 18:40,121.591417,25.068996,1,內湖區
2018/10/2 07:45,121.591401,25.057261,1,南港區
2018/4/13 14:41,121.591392,25.066416,1,內湖區
2018/9/7 08:50,121.591392,25.066416,1,內湖區
2018/11/15 14:30,121.591387,25.03914,1,南港區
2018/6/2 15:00,121.591384,25.069969,1,內湖區
2018/7/7 17:37,121.591376,25.06009,1,內湖區
2018/6/29 18:27,121.591375,25.060065,1,內湖區
2018/7/25 10:00,121.591375,25.060065,1,內湖區
2018/9/25 22:30,121.591375,25.060065,1,內湖區
2018/11/20 03:15,121.591374,25.060653,2,內湖區
2018/2/27 22:50,121.591349,25.060644,1,內湖區
2018/3/21 08:50,121.591349,25.060644,1,內湖區
2018/6/5 09:20,121.591337,25.060611,1,內湖區
2018/2/21 21:55,121.591329,25.060619,3,內湖區
2018/8/12 22:30,121.591323,25.049752,1,南港區
2018/4/26 13:10,121.591322,25.049724,1,南港區
2018/5/15 18:15,121.591315,25.059746,2,內湖區
2018/4/3 07:20,121.591313,25.069018,1,內湖區
2018/12/7 10:30,121.591312,25.066958,1,內湖區
2018/6/27 17:38,121.591302,25.061009,1,內湖區
2018/11/1 12:15,121.591302,25.060645,1,內湖區
2018/1/22 10:00,121.591283,25.060629,1,內湖區
2018/3/2 18:00,121.591271,25.081971,1,內湖區
2018/10/30 09:45,121.591251,24.999239,1,文山區
2018/4/18 06:40,121.591213,25.081276,1,內湖區
2018/1/4 14:29,121.591171,25.049974,1,南港區
2018/4/11 09:12,121.591158,25.049696,1,南港區
2018/4/12 08:30,121.591097,25.060797,1,內湖區
2018/8/31 16:30,121.591092,25.053907,1,南港區
2018/12/13 00:30,121.59109,25.082395,2,內湖區
2018/11/18 19:04,121.591073,25.053841,1,南港區
2018/11/26 08:20,121.591031,25.082573,1,內湖區
2018/5/10 17:25,121.591026,25.06037,1,內湖區
2018/9/17 15:35,121.590984,25.122649,1,士林區
2018/8/27 11:10,121.590934,25.063094,1,內湖區
2018/1/11 12:40,121.590924,25.064225,1,內湖區
2018/11/8 18:38,121.590915,25.064323,2,內湖區
2018/3/22 10:25,121.590902,25.06268,1,內湖區
2018/10/29 17:43,121.590895,25.064227,1,內湖區
2018/8/30 13:28,121.590895,25.064165,1,內湖區
2018/9/14 16:15,121.590887,25.049613,1,南港區
2018/12/30 23:05,121.590885,25.06772,2,內湖區
2018/2/9 13:20,121.590884,25.078364,1,內湖區
2018/9/4 08:59,121.590874,25.050807,1,南港區
2018/10/31 18:40,121.590862,25.065011,1,內湖區
2018/1/27 18:16,121.590861,25.080786,1,內湖區
2018/7/21 08:35,121.590844,25.060102,1,內湖區
2018/9/18 15:40,121.590816,25.049464,1,南港區
2018/6/10 10:25,121.590813,25.080774,1,內湖區
2018/10/19 10:21,121.590813,25.080774,1,內湖區
2018/1/12 09:06,121.5908,25.080784,1,內湖區
2018/8/7 15:10,121.590796,24.967565,1,文山區
2018/12/3 14:07,121.590788,25.067552,1,內湖區
2018/9/20 01:20,121.590785,25.082397,1,內湖區
2018/11/5 13:27,121.590784,25.08565,2,內湖區
2018/3/23 23:55,121.590777,25.082746,2,內湖區
2018/4/14 22:55,121.590768,25.069444,1,內湖區
2018/10/6 12:40,121.590751,25.068385,1,內湖區
2018/5/14 08:23,121.590736,25.066261,1,內湖區
2018/7/19 11:25,121.590726,25.069734,2,內湖區
2018/9/25 14:44,121.590726,25.068092,1,內湖區
2018/8/26 09:50,121.590721,25.085499,2,內湖區
2018/10/24 15:36,121.590707,25.069077,2,內湖區
2018/5/9 18:56,121.590697,25.069677,1,內湖區
2018/10/25 09:34,121.590697,25.068273,1,內湖區
2018/12/30 18:24,121.59067,24.998037,1,文山區
2018/7/13 21:50,121.590662,25.063537,1,內湖區
2018/11/1 09:05,121.590662,25.063537,1,內湖區
2018/6/4 16:18,121.59066,25.080129,1,內湖區
2018/10/11 15:36,121.590646,25.080366,1,內湖區
2018/1/27 11:08,121.590636,25.052172,1,南港區
2018/1/1 12:10,121.590635,25.039763,2,南港區
2018/10/30 16:32,121.590623,25.082921,1,內湖區
2018/12/25 15:34,121.5906,25.069451,1,內湖區
2018/1/31 19:00,121.590598,25.060158,3,內湖區
2018/9/15 10:30,121.590596,25.086507,1,內湖區
2018/7/1 17:00,121.590596,25.0071,2,文山區
2018/8/27 13:30,121.590594,25.082211,2,內湖區
2018/11/24 00:48,121.590555,25.08127,1,內湖區
2018/3/19 11:10,121.590542,25.068521,1,內湖區
2018/9/19 07:15,121.59053,25.077309,1,內湖區
2018/7/13 08:45,121.59053,25.056533,2,南港區
2018/1/8 20:50,121.590516,25.085718,1,內湖區
2018/1/29 21:33,121.590508,25.077915,1,內湖區
2018/11/26 16:18,121.590505,25.053667,1,南港區
2018/1/12 10:05,121.590504,25.081429,1,內湖區
2018/12/20 12:17,121.590497,25.062369,1,內湖區
2018/10/22 20:38,121.590497,24.999882,2,文山區
2018/12/10 18:40,121.590482,25.059188,1,內湖區
2018/2/26 09:46,121.590478,25.085784,2,內湖區
2018/12/20 11:22,121.590473,25.049383,1,南港區
2018/8/11 21:20,121.590467,25.067499,1,內湖區
2018/7/25 19:10,121.590466,25.066786,1,內湖區
2018/10/20 22:05,121.590446,25.066232,1,內湖區
2018/2/14 16:40,121.590436,25.040298,1,南港區
2018/11/29 11:55,121.590412,25.049324,1,南港區
2018/12/15 12:30,121.590406,25.06886,2,內湖區
2018/11/6 07:20,121.590402,25.069993,1,內湖區
2018/12/17 19:19,121.590401,25.069452,1,內湖區
2018/5/11 17:35,121.590399,25.066041,2,內湖區
2018/10/11 11:00,121.590381,25.068896,1,內湖區
2018/8/10 06:50,121.590376,25.065711,1,內湖區
2018/9/8 23:00,121.590374,25.069796,1,內湖區
2018/1/24 22:20,121.590367,25.068938,1,內湖區
2018/3/7 19:35,121.590367,25.068938,1,內湖區
2018/11/17 07:00,121.590367,25.068938,1,內湖區
2018/12/29 22:10,121.590367,25.068938,1,內湖區
2018/12/29 09:15,121.590351,25.06538,1,內湖區
2018/5/5 15:04,121.590345,25.081963,1,內湖區
2018/5/8 06:55,121.590331,25.08194,1,內湖區
2018/9/14 12:47,121.590317,25.070457,2,內湖區
2018/6/14 15:36,121.590317,25.065214,1,內湖區
2018/2/24 16:20,121.590312,25.082004,1,內湖區
2018/12/25 15:42,121.590312,25.001123,1,文山區
2018/4/1 05:18,121.590311,25.066241,1,內湖區
2018/12/27 06:52,121.590304,25.082015,1,內湖區
2018/3/20 19:18,121.590273,25.069051,1,內湖區
2018/9/17 22:07,121.590248,25.078779,2,內湖區
2018/6/13 11:52,121.590247,25.064489,2,內湖區
2018/8/5 10:46,121.590237,25.064494,2,內湖區
2018/12/19 09:16,121.590219,25.064521,1,內湖區
2018/10/12 15:14,121.590215,25.063546,2,內湖區
2018/6/14 09:20,121.590213,25.070326,1,內湖區
2018/4/2 11:20,121.590199,25.064533,1,內湖區
2018/3/29 07:45,121.590168,25.070428,1,內湖區
2018/3/4 10:24,121.590146,25.088888,1,內湖區
2018/9/24 15:05,121.590143,25.08574,1,內湖區
2018/1/20 22:35,121.590143,25.074221,2,內湖區
2018/9/26 22:40,121.590143,25.074221,1,內湖區
2018/9/24 01:30,121.590139,25.077471,1,內湖區
2018/3/6 22:11,121.590138,25.067601,1,內湖區
2018/8/22 15:00,121.590133,25.082075,1,內湖區
2018/7/17 10:00,121.590124,25.075732,1,內湖區
2018/12/18 18:20,121.590118,25.053474,1,南港區
2018/3/6 15:40,121.590059,25.078311,1,內湖區
2018/5/24 22:55,121.590057,25.080228,1,內湖區
2018/12/13 09:12,121.590048,25.0689,1,內湖區
2018/3/5 21:15,121.590039,25.074356,1,內湖區
2018/6/19 23:30,121.590019,25.053309,1,南港區
2018/8/14 08:00,121.590019,25.053309,2,南港區
2018/4/8 11:25,121.590006,25.077359,1,內湖區
2018/1/14 15:55,121.590005,25.077503,1,內湖區
2018/1/17 22:25,121.590005,25.077503,1,內湖區
2018/4/14 13:30,121.590005,25.077503,1,內湖區
2018/12/26 06:30,121.590005,25.077503,1,內湖區
2018/10/5 08:30,121.589997,25.100736,1,內湖區
2018/4/22 09:00,121.589988,25.07707,1,內湖區
2018/2/8 21:05,121.589967,25.082128,2,內湖區
2018/2/13 07:44,121.589956,25.071831,2,內湖區
2018/3/27 00:05,121.589948,25.053269,1,南港區
2018/9/11 07:20,121.589905,25.058934,1,內湖區
2018/11/28 07:48,121.589886,25.071614,1,內湖區
2018/9/4 18:20,121.589884,25.071732,1,內湖區
2018/2/2 18:35,121.589881,25.071474,1,內湖區
2018/4/28 00:40,121.589874,25.071711,1,內湖區
2018/2/6 15:22,121.58987,25.046512,1,南港區
2018/10/13 17:55,121.589861,25.079368,1,內湖區
2018/1/28 16:50,121.589827,25.071834,1,內湖區
2018/3/27 08:40,121.589825,25.081834,1,內湖區
2018/2/9 08:48,121.589824,25.078608,1,內湖區
2018/2/9 08:40,121.589824,25.07327,3,內湖區
2018/8/28 12:22,121.589816,25.055494,1,南港區
2018/1/12 23:10,121.589797,25.071764,4,內湖區
2018/1/30 22:55,121.589794,25.071766,1,內湖區
2018/4/28 00:50,121.589787,25.078315,1,內湖區
2018/11/8 08:45,121.589785,25.066124,1,內湖區
2018/2/4 08:55,121.589783,25.053368,2,南港區
2018/11/1 17:34,121.589773,25.059601,1,內湖區
2018/11/7 08:00,121.589767,25.058622,1,內湖區
2018/4/15 22:15,121.589761,25.058623,1,內湖區
2018/4/26 02:20,121.589748,25.065472,0,內湖區
2018/4/30 10:45,121.589748,25.065472,1,內湖區
2018/7/13 19:53,121.589748,25.065472,1,內湖區
2018/7/19 17:09,121.589748,25.065472,2,內湖區
2018/5/31 12:07,121.589743,25.071818,1,內湖區
2018/1/14 11:00,121.589736,25.085454,1,內湖區
2018/9/7 11:22,121.589724,25.063406,1,內湖區
2018/8/5 02:20,121.5897,24.978969,2,文山區
2018/2/27 18:55,121.589695,25.071421,1,內湖區
2018/6/1 08:45,121.589688,25.072388,1,內湖區
2018/4/19 08:30,121.589682,25.07766,3,內湖區
2018/8/7 10:54,121.589682,25.07766,1,內湖區
2018/11/11 16:10,121.589676,25.08699,2,內湖區
2018/7/4 16:30,121.589669,25.072042,1,內湖區
2018/5/15 16:42,121.589659,25.078258,1,內湖區
2018/1/5 06:40,121.589659,25.074381,1,內湖區
2018/12/16 10:30,121.58963,25.075237,1,內湖區
2018/1/25 19:15,121.589625,25.078782,1,內湖區
2018/11/10 11:35,121.589624,25.046551,1,南港區
2018/12/7 21:20,121.58962,25.082347,1,內湖區
2018/4/25 07:43,121.589607,25.053448,2,南港區
2018/7/12 16:54,121.589587,25.064908,1,內湖區
2018/1/5 22:12,121.589578,25.050037,2,南港區
2018/6/17 11:26,121.589575,25.03969,1,南港區
2018/5/24 19:48,121.589526,25.082022,1,內湖區
2018/6/1 19:08,121.589523,25.067613,1,內湖區
2018/7/7 10:17,121.589513,25.050307,2,南港區
2018/7/4 09:05,121.589505,25.046578,2,南港區
2018/1/10 14:40,121.589502,25.079453,1,內湖區
2018/1/11 06:45,121.589485,25.086141,2,內湖區
2018/3/3 23:32,121.589485,25.049145,1,南港區
2018/5/28 21:50,121.589447,25.050597,1,南港區
2018/11/1 07:34,121.589438,25.069093,2,內湖區
2018/12/5 08:30,121.589432,25.071277,1,內湖區
2018/11/22 00:45,121.589406,25.049128,1,南港區
2018/1/14 18:15,121.589384,25.065406,1,松山區
2018/1/4 08:05,121.589373,25.065435,1,內湖區
2018/2/7 08:40,121.58936,25.059368,1,內湖區
2018/12/18 10:00,121.589355,25.081974,2,內湖區
2018/1/3 07:20,121.58934,25.065475,2,內湖區
2018/1/11 09:15,121.58934,25.065475,1,內湖區
2018/1/11 09:43,121.58934,25.065475,1,內湖區
2018/2/11 11:00,121.58934,25.065475,1,內湖區
2018/2/26 18:46,121.58934,25.065475,1,內湖區
2018/3/2 08:25,121.58934,25.065475,1,內湖區
2018/3/17 15:10,121.58934,25.065475,1,內湖區
2018/6/19 02:40,121.58934,25.065475,1,內湖區
2018/6/21 20:54,121.58934,25.065475,2,內湖區
2018/12/18 08:55,121.58934,25.039781,1,南港區
2018/11/30 19:10,121.589325,25.049382,1,南港區
2018/2/14 15:50,121.589306,25.053027,2,南港區
2018/3/5 08:30,121.589259,25.063186,1,內湖區
2018/10/20 18:02,121.589254,25.086245,4,內湖區
2018/4/7 22:51,121.58924,25.059008,1,內湖區
2018/6/17 15:32,121.58924,25.059008,1,內湖區
2018/8/31 11:10,121.58923,25.065516,1,內湖區
2018/9/2 19:33,121.58923,25.065516,2,內湖區
2018/9/5 04:10,121.58923,25.065516,1,內湖區
2018/9/22 08:20,121.58923,25.065516,2,內湖區
2018/10/18 12:00,121.58923,25.065516,1,內湖區
2018/11/14 08:04,121.58923,25.065516,1,內湖區
2018/12/4 10:35,121.58923,25.065516,5,內湖區
2018/12/29 11:25,121.58923,25.065516,1,內湖區
2018/10/17 06:55,121.58923,25.039749,2,南港區
2018/1/10 09:50,121.589223,25.08625,1,內湖區
2018/1/9 14:51,121.589202,25.065513,1,內湖區
2018/10/9 13:55,121.589195,25.086242,1,內湖區
2018/7/11 08:28,121.589183,25.059107,1,內湖區
2018/2/12 09:20,121.589179,25.067609,1,內湖區
2018/7/30 19:25,121.589179,25.067609,1,內湖區
2018/12/8 13:57,121.589178,25.067148,2,內湖區
2018/9/20 18:10,121.58916,25.039895,3,南港區
2018/12/14 12:55,121.589152,25.066872,2,內湖區
2018/4/20 18:10,121.589113,25.055242,1,南港區
2018/10/13 10:25,121.589107,25.049178,1,南港區
2018/9/18 07:42,121.589106,25.048314,1,南港區
2018/8/27 15:55,121.589099,25.069231,1,內湖區
2018/12/29 10:13,121.589095,25.049227,1,南港區
2018/6/7 21:44,121.58909,25.049238,1,南港區
2018/5/12 08:44,121.589034,25.055253,1,南港區
2018/1/20 17:10,121.589021,25.046573,2,南港區
2018/8/14 13:32,121.58902,25.079063,1,內湖區
2018/3/10 08:40,121.589003,25.081722,2,內湖區
2018/11/12 14:50,121.588999,25.038553,1,南港區
2018/5/12 11:43,121.588974,25.0631,1,內湖區
2018/6/8 17:45,121.588965,25.063095,1,內湖區
2018/12/22 18:37,121.588965,25.063095,1,內湖區
2018/12/20 21:40,121.588965,25.063087,1,內湖區
2018/2/26 20:38,121.588961,25.063099,2,內湖區
2018/11/12 19:25,121.588955,25.063897,2,內湖區
2018/8/30 16:30,121.588955,25.063092,1,內湖區
2018/12/3 19:40,121.588949,25.06929,1,內湖區
2018/11/12 09:55,121.588944,25.079041,1,內湖區
2018/12/6 21:19,121.588944,25.055186,1,南港區
2018/2/1 14:05,121.58894,25.069119,2,內湖區
2018/5/30 16:25,121.588913,25.058077,1,內湖區
2018/7/12 18:50,121.588887,25.063688,1,內湖區
2018/8/30 23:18,121.588883,25.081802,1,內湖區
2018/3/16 09:30,121.588872,25.07297,1,內湖區
2018/12/6 19:52,121.588869,25.055157,1,南港區
2018/6/20 08:45,121.588863,25.040241,1,南港區
2018/2/19 14:45,121.588747,25.086692,2,內湖區
2018/1/16 10:10,121.588735,25.087596,1,內湖區
2018/1/30 17:30,121.588732,25.087591,1,內湖區
2018/12/22 14:20,121.588725,25.0876,1,內湖區
2018/6/21 15:50,121.588719,25.081485,3,內湖區
2018/10/18 11:00,121.58869,25.077035,1,內湖區
2018/3/4 13:56,121.588674,25.001545,2,文山區
2018/2/12 08:40,121.588668,25.039074,1,南港區
2018/9/12 08:45,121.588657,25.068755,1,內湖區
2018/4/21 11:15,121.588654,25.050399,2,南港區
2018/10/23 18:13,121.588621,25.051929,1,南港區
2018/9/12 21:39,121.588612,25.052926,1,南港區
2018/7/23 19:35,121.588556,25.086466,1,內湖區
2018/4/24 07:46,121.588555,25.067636,1,內湖區
2018/3/2 20:44,121.588551,25.086582,1,內湖區
2018/2/21 16:35,121.588549,25.068226,2,內湖區
2018/2/27 08:19,121.588549,25.068226,1,內湖區
2018/6/22 23:00,121.588522,25.039535,2,南港區
2018/6/12 11:50,121.588518,25.039416,1,南港區
2018/7/24 12:07,121.588507,25.081576,1,內湖區
2018/1/2 11:22,121.588452,25.047091,1,南港區
2018/9/14 09:15,121.588448,25.054815,1,南港區
2018/7/17 07:45,121.588436,25.053054,1,南港區
2018/11/9 14:30,121.588408,25.049335,1,南港區
2018/5/9 05:14,121.588406,25.049318,1,南港區
2018/11/29 10:57,121.588394,25.049409,1,南港區
2018/12/7 13:26,121.588379,25.049413,1,南港區
2018/5/5 10:53,121.588378,25.04943,1,南港區
2018/6/4 13:20,121.58835,25.049283,1,南港區
2018/5/28 22:18,121.588333,25.057582,1,內湖區
2018/3/7 07:10,121.588281,25.058471,3,內湖區
2018/1/12 21:39,121.588275,25.054686,1,南港區
2018/9/10 09:20,121.588234,25.08678,1,內湖區
2018/10/31 06:30,121.588149,25.053743,1,南港區
2018/6/7 21:13,121.588141,25.077052,1,內湖區
2018/6/21 08:17,121.588133,25.05745,1,內湖區
2018/8/23 17:37,121.588124,25.057458,2,內湖區
2018/8/9 13:36,121.588111,24.999874,2,文山區
2018/3/17 10:40,121.588091,25.05742,1,內湖區
2018/9/27 11:48,121.588091,25.05453,1,南港區
2018/6/21 17:30,121.588076,25.069318,1,內湖區
2018/1/14 14:12,121.588073,25.048991,2,南港區
2018/9/19 23:23,121.588051,25.086544,1,內湖區
2018/3/17 17:50,121.587989,25.042229,2,南港區
2018/1/3 19:10,121.587985,25.04896,1,南港區
2018/8/15 09:10,121.587978,25.002681,1,文山區
2018/9/26 18:39,121.587948,25.002346,1,文山區
2018/1/14 15:50,121.587917,25.098293,1,內湖區
2018/4/18 17:55,121.587894,25.045932,1,南港區
2018/6/15 09:58,121.587882,25.068995,1,內湖區
2018/2/1 16:54,121.587844,25.069589,1,內湖區
2018/10/12 07:40,121.587844,25.045077,1,南港區
2018/12/2 17:58,121.587844,25.04146,1,南港區
2018/10/1 21:03,121.587817,25.072487,1,內湖區
2018/11/30 16:36,121.587816,25.069066,1,內湖區
2018/11/17 14:50,121.587816,25.046508,1,南港區
2018/10/26 10:20,121.587809,25.068938,1,內湖區
2018/10/4 10:30,121.587803,25.069005,1,內湖區
2018/5/25 13:50,121.587793,24.968684,1,文山區
2018/11/23 09:13,121.587782,25.067282,1,內湖區
2018/2/6 11:45,121.587768,25.039334,1,南港區
2018/11/25 11:10,121.587754,25.0583,2,內湖區
2018/12/31 11:55,121.587752,25.058266,1,內湖區
2018/11/8 11:37,121.587751,25.088575,2,內湖區
2018/11/26 23:05,121.587727,25.068596,1,內湖區
2018/3/10 13:40,121.58771,25.097074,1,內湖區
2018/3/3 12:15,121.587701,25.005555,1,文山區
2018/1/26 13:05,121.587691,25.065348,1,內湖區
2018/12/17 08:48,121.587691,25.065348,1,內湖區
2018/6/13 12:02,121.58769,25.036159,1,信義區
2018/6/19 09:00,121.587677,25.062757,1,內湖區
2018/6/21 08:50,121.587661,25.062729,2,內湖區
2018/8/30 23:30,121.587661,25.062729,2,內湖區
2018/11/15 17:35,121.587661,25.062729,1,內湖區
2018/12/28 19:45,121.587661,25.062729,1,內湖區
2018/8/10 09:10,121.587658,25.064078,1,內湖區
2018/10/16 17:50,121.587643,25.124635,1,士林區
2018/12/24 12:59,121.587643,25.081253,2,內湖區
2018/5/19 11:40,121.587624,25.041735,1,南港區
2018/12/31 02:45,121.587614,25.073599,1,內湖區
2018/12/23 16:40,121.587613,25.073596,2,內湖區
2018/7/9 22:45,121.587582,25.048872,2,南港區
2018/1/12 09:20,121.587571,25.073588,2,內湖區
2018/4/16 17:55,121.587571,25.0735,1,內湖區
2018/2/2 14:50,121.587538,25.088791,1,內湖區
2018/6/22 13:08,121.587518,25.06801,1,內湖區
2018/2/12 18:50,121.587513,25.053135,1,南港區
2018/11/18 09:50,121.587511,25.048972,1,南港區
2018/7/18 11:20,121.587504,25.041791,1,南港區
2018/3/5 21:50,121.5875,25.046437,1,南港區
2018/2/13 13:48,121.587498,25.081399,2,內湖區
2018/6/29 20:30,121.587493,25.048656,1,南港區
2018/10/8 20:10,121.58749,25.04866,1,南港區
2018/8/13 19:20,121.587488,25.068603,2,內湖區
2018/1/22 17:40,121.587462,25.081363,2,內湖區
2018/5/18 16:20,121.587429,25.039224,1,信義區
2018/7/25 15:33,121.587412,25.048374,2,南港區
2018/4/30 08:25,121.587396,25.057915,2,內湖區
2018/10/4 10:35,121.587374,25.069274,2,內湖區
2018/9/10 01:00,121.58735,24.99021,2,文山區
2018/2/17 18:00,121.587348,25.040162,2,南港區
2018/10/7 08:00,121.587327,25.06663,1,內湖區
2018/6/5 20:17,121.587302,25.069124,1,內湖區
2018/2/14 18:50,121.587302,25.068871,1,內湖區
2018/3/28 17:15,121.58729,24.985873,1,文山區
2018/7/31 14:45,121.587262,25.056941,1,內湖區
2018/6/22 12:20,121.587261,25.069276,1,內湖區
2018/9/9 21:25,121.587218,25.048758,1,南港區
2018/10/16 21:34,121.587206,25.042263,1,南港區
2018/4/24 22:05,121.587201,25.039167,1,信義區
2018/12/8 08:50,121.5872,25.061892,1,內湖區
2018/12/6 08:00,121.58718,25.042332,1,南港區
2018/10/1 09:00,121.587164,25.061131,1,內湖區
2018/5/26 14:58,121.587163,25.057245,2,內湖區
2018/7/9 18:05,121.587155,25.065635,1,內湖區
2018/12/17 07:30,121.587153,25.045805,1,南港區
2018/2/7 12:15,121.587105,25.073732,2,內湖區
2018/6/8 12:05,121.587105,25.073732,1,內湖區
2018/11/12 20:50,121.587072,25.053078,2,南港區
2018/4/13 14:00,121.587071,25.046072,1,南港區
2018/1/12 16:13,121.587019,25.039407,1,信義區
2018/2/25 15:05,121.587011,25.047798,2,南港區
2018/2/23 22:33,121.586992,25.081294,1,內湖區
2018/5/30 08:55,121.586981,25.04106,1,南港區
2018/2/21 07:45,121.58697,25.039119,2,信義區
2018/10/5 16:35,121.586918,25.053046,1,南港區
2018/5/6 06:55,121.586897,25.128329,1,士林區
2018/7/8 11:39,121.586892,25.058583,2,內湖區
2018/7/12 10:55,121.586891,25.059523,1,內湖區
2018/1/1 13:23,121.586876,25.088118,1,內湖區
2018/4/23 19:28,121.586872,25.05964,1,內湖區
2018/3/9 09:24,121.586872,25.04709,1,南港區
2018/5/15 15:59,121.586872,25.04709,1,南港區
2018/3/13 07:40,121.586842,25.053057,1,南港區
2018/7/18 19:25,121.586842,25.053057,2,南港區
2018/8/8 06:24,121.586831,25.088315,2,內湖區
2018/12/8 08:40,121.586817,25.03999,2,信義區
2018/1/13 13:00,121.586815,25.063707,1,內湖區
2018/8/14 18:21,121.586814,25.040004,1,信義區
2018/12/8 12:50,121.58681,25.044463,1,南港區
2018/12/12 08:20,121.586788,25.003094,1,文山區
2018/1/4 21:00,121.586786,25.044714,1,南港區
2018/12/23 12:50,121.586764,25.04475,2,南港區
2018/1/26 12:55,121.586737,25.043114,1,南港區
2018/8/2 09:20,121.58673,25.083434,1,內湖區
2018/9/28 19:17,121.586719,25.057992,1,內湖區
2018/4/19 08:38,121.586676,25.081204,1,內湖區
2018/8/22 16:51,121.586669,25.062013,1,內湖區
2018/12/25 00:38,121.586669,25.062013,1,內湖區
2018/5/31 09:40,121.58666,25.04631,1,南港區
2018/6/3 15:30,121.586649,25.057964,1,內湖區
2018/1/12 16:30,121.586639,25.06846,1,內湖區
2018/1/7 06:00,121.586635,25.088684,2,內湖區
2018/3/30 10:43,121.586603,25.003796,1,文山區
2018/8/23 11:50,121.586589,25.067428,2,內湖區
2018/5/20 12:26,121.586578,25.068794,1,內湖區
2018/1/18 08:05,121.586572,25.053864,2,南港區
2018/1/6 05:35,121.586569,25.04875,2,南港區
2018/3/21 08:45,121.586566,25.078389,1,內湖區
2018/8/27 06:28,121.586561,25.004875,1,文山區
2018/8/4 13:58,121.586536,25.040831,2,信義區
2018/8/24 08:00,121.586526,25.053072,1,南港區
2018/5/29 12:10,121.586516,25.040813,1,信義區
2018/4/11 01:00,121.586482,25.038961,1,信義區
2018/9/18 07:15,121.586481,25.048967,1,南港區
2018/6/15 07:50,121.586476,25.048959,1,南港區
2018/11/24 19:00,121.586443,25.068946,1,內湖區
2018/8/22 02:50,121.586408,25.045103,2,南港區
2018/9/11 07:40,121.586401,25.038997,1,信義區
2018/11/6 10:18,121.586326,25.058008,1,內湖區
2018/12/3 08:28,121.58628,25.075967,1,內湖區
2018/12/9 13:40,121.586259,25.068898,2,內湖區
2018/5/13 08:20,121.586248,25.049629,2,南港區
2018/3/1 07:47,121.586244,25.083772,1,內湖區
2018/9/4 08:59,121.586236,25.001316,2,文山區
2018/4/13 13:30,121.586194,25.059836,1,內湖區
2018/3/20 13:10,121.586188,25.046185,1,南港區
2018/3/28 20:26,121.58617,25.08104,4,內湖區
2018/3/2 17:30,121.586153,25.053733,1,南港區
2018/6/12 17:24,121.586132,24.999699,1,文山區
2018/1/31 08:02,121.586075,25.046533,2,南港區
2018/7/30 18:20,121.586072,25.059145,1,內湖區
2018/9/23 14:00,121.586057,25.06798,1,內湖區
2018/12/22 14:30,121.586045,25.067982,1,內湖區
2018/5/13 20:03,121.586041,25.067917,1,內湖區
2018/1/30 18:10,121.586039,25.068199,1,內湖區
2018/7/14 12:58,121.586035,25.069248,3,內湖區
2018/11/26 09:05,121.586035,25.069248,1,內湖區
2018/9/16 20:00,121.586017,25.038861,1,信義區
2018/2/6 00:12,121.58601,25.038836,1,信義區
2018/8/7 16:20,121.586006,25.068891,1,內湖區
2018/9/12 21:00,121.586006,25.068891,2,內湖區
2018/12/3 07:17,121.586,25.068906,1,內湖區
2018/5/4 09:23,121.585996,25.038815,1,信義區
2018/9/20 16:57,121.585947,25.045857,1,南港區
2018/6/7 08:45,121.585933,25.091963,2,內湖區
2018/10/29 17:28,121.585933,25.038843,1,信義區
2018/12/3 15:00,121.585925,25.047288,1,南港區
